,ds,yhat,yhat_lower,yhat_upper,y,cutoff
29867,2019-05-07 13:00:00,14129.643567701029,12384.990584719453,15956.93664317752,11475.85,2019-04-29 19:00:00
29868,2019-05-07 14:00:00,14159.36868872329,12287.006097574327,15956.663024705711,11480.38,2019-04-29 19:00:00
29869,2019-05-07 15:00:00,14176.021335820438,12512.109175451711,15892.230560456852,11596.45,2019-04-29 19:00:00
29870,2019-05-07 16:00:00,14233.310665366333,12404.851826898772,16043.991866832128,11928.77,2019-04-29 19:00:00
29871,2019-05-07 17:00:00,14414.48594383127,12623.566735652894,16167.99042202159,12492.07,2019-04-29 19:00:00
29872,2019-05-07 18:00:00,14721.133989629574,12841.753961064453,16579.403046561685,13085.97,2019-04-29 19:00:00
29873,2019-05-07 19:00:00,14991.960169914002,13246.20807171687,16738.600606010048,13434.08,2019-04-29 19:00:00
29874,2019-05-07 20:00:00,14959.494704899196,13150.316774263032,16641.709017129644,13598.03,2019-04-29 19:00:00
29875,2019-05-07 21:00:00,14425.79437603915,12631.380864795334,16246.9233399626,13470.68,2019-04-29 19:00:00
29876,2019-05-07 22:00:00,13416.364188614665,11730.946743940278,15259.213573113338,12614.53,2019-04-29 19:00:00
29877,2019-05-07 23:00:00,12177.939769626259,10380.480896324198,14149.391912868425,11354.44,2019-04-29 19:00:00
29878,2019-05-08 00:00:00,11020.42747507404,9312.41183818203,12917.998870733369,10253.56,2019-04-29 19:00:00
29879,2019-05-08 01:00:00,10139.837488872643,8349.626613575756,12023.975871477069,9737.48,2019-04-29 19:00:00
29880,2019-05-08 02:00:00,9567.381251336561,7716.564029663338,11310.46675481807,9406.96,2019-04-29 19:00:00
29881,2019-05-08 03:00:00,9263.815605003601,7520.980912994891,11140.486650545152,9429.84,2019-04-29 19:00:00
29882,2019-05-08 04:00:00,9241.338697369165,7452.09589249672,11010.98171285694,9317.39,2019-04-29 19:00:00
29883,2019-05-08 05:00:00,9579.857350526061,7755.485836125973,11419.382090396559,9406.5,2019-04-29 19:00:00
29884,2019-05-08 06:00:00,10321.305216147028,8525.606854900494,12077.146384305746,10048.2,2019-04-29 19:00:00
29885,2019-05-08 07:00:00,11355.917093090575,9544.562142719305,13130.458702240005,11368.78,2019-04-29 19:00:00
29886,2019-05-08 08:00:00,12428.0425075818,10603.064685414389,14328.38940039312,12015.48,2019-04-29 19:00:00
29887,2019-05-08 09:00:00,13273.787203442316,11467.506493133435,15185.777763031558,11691.73,2019-04-29 19:00:00
29888,2019-05-08 10:00:00,13774.119661362884,11908.908814383374,15498.873503457413,11272.02,2019-04-29 19:00:00
29889,2019-05-08 11:00:00,13992.245217316015,12338.192133643344,15928.47139287088,11083.99,2019-04-29 19:00:00
29890,2019-05-08 12:00:00,14075.420735650438,12239.296890516194,15758.775582114555,11012.86,2019-04-29 19:00:00
29891,2019-05-08 13:00:00,14126.214605733949,12419.785094725674,16058.830363961612,10999.64,2019-04-29 19:00:00
29892,2019-05-08 14:00:00,14163.27128173283,12384.14300965171,15997.669877419681,11050.38,2019-04-29 19:00:00
29893,2019-05-08 15:00:00,14186.761497686131,12532.32286589886,15978.866243162307,11091.4,2019-04-29 19:00:00
29894,2019-05-08 16:00:00,14250.218226679943,12505.010061126255,16177.548471925926,11300.35,2019-04-29 19:00:00
29895,2019-05-08 17:00:00,14436.73977253967,12705.002731739161,16198.039419201355,11755.38,2019-04-29 19:00:00
29896,2019-05-08 18:00:00,14747.788334886041,12959.867858408157,16504.172825900914,12203.93,2019-04-29 19:00:00
29897,2019-05-08 19:00:00,15021.971692526155,13207.99411921414,16720.714827389435,12757.35,2019-04-29 19:00:00
29898,2019-05-08 20:00:00,14991.749755695979,13138.704505313706,16633.062377298113,13054.54,2019-04-29 19:00:00
29899,2019-05-08 21:00:00,14459.136087515084,12734.017312383823,16242.895593653418,13320.13,2019-04-29 19:00:00
29900,2019-05-08 22:00:00,13449.618955434598,11775.020173383586,15304.728244632208,12593.65,2019-04-29 19:00:00
29901,2019-05-08 23:00:00,12209.942709141098,10356.104745636185,13910.637388658299,11349.18,2019-04-29 19:00:00
29902,2019-05-09 00:00:00,11050.04648045294,9238.88683854189,12913.888300882778,10198.23,2019-04-29 19:00:00
29903,2019-05-09 01:00:00,10165.995514964026,8523.660149976215,12055.38156144335,9625.69,2019-04-29 19:00:00
29904,2019-05-09 02:00:00,9589.076503843628,7949.369138649623,11460.454058020325,9600.99,2019-04-29 19:00:00
29905,2019-05-09 03:00:00,9280.13933966705,7568.7919107046755,10997.358714211801,9428.04,2019-04-29 19:00:00
29906,2019-05-09 04:00:00,9251.490377001432,7359.144588448303,11016.457707971438,9423.4,2019-04-29 19:00:00
29907,2019-05-09 05:00:00,9583.156949368426,7807.059062968898,11216.260014302596,9729.65,2019-04-29 19:00:00
29908,2019-05-09 06:00:00,10317.20250776087,8474.737647623435,12040.690068663394,10597.82,2019-04-29 19:00:00
29909,2019-05-09 07:00:00,11343.997806550124,9536.026219437428,13056.955640436472,11758.55,2019-04-29 19:00:00
29910,2019-05-09 08:00:00,12408.031285055304,10681.251766308002,14222.467845933694,12072.06,2019-04-29 19:00:00
29911,2019-05-09 09:00:00,13245.547343433544,11484.537091525974,15084.022084573533,11752.95,2019-04-29 19:00:00
29912,2019-05-09 10:00:00,13737.649682661888,11896.655034525927,15540.07802416868,11367.4,2019-04-29 19:00:00
29913,2019-05-09 11:00:00,13947.672326784235,12194.419315762583,15589.336526383531,11175.97,2019-04-29 19:00:00
29914,2019-05-09 12:00:00,14022.99133323116,12256.497163391965,15807.045288331075,11038.33,2019-04-29 19:00:00
29915,2019-05-09 13:00:00,14066.282005459305,12300.044427401152,15891.238421527094,10912.08,2019-04-29 19:00:00
29916,2019-05-09 14:00:00,14096.280871693905,12396.871318396092,15953.161337376363,11022.43,2019-04-29 19:00:00
29917,2019-05-09 15:00:00,14113.233602491637,12424.020289570544,15969.00790706294,11118.02,2019-04-29 19:00:00
29918,2019-05-09 16:00:00,14170.728972988929,12428.91973605095,16014.259106035179,11375.76,2019-04-29 19:00:00
29919,2019-05-09 17:00:00,14351.900290565452,12645.985475741347,16121.312515514015,11845.48,2019-04-29 19:00:00
29920,2019-05-09 18:00:00,14658.222656874017,12848.469982183471,16537.941919838406,12411.37,2019-04-29 19:00:00
29921,2019-05-09 19:00:00,14928.293731810107,13229.192034571235,16697.396561359517,12822.67,2019-04-29 19:00:00
29922,2019-05-09 20:00:00,14894.53976727304,13293.352051233913,16810.368648935368,13161.4,2019-04-29 19:00:00
29923,2019-05-09 21:00:00,14358.917022593152,12445.518857144472,16129.612709344574,13249.46,2019-04-29 19:00:00
29924,2019-05-09 22:00:00,13346.833128201177,11553.812623746226,15166.048159315555,12493.26,2019-04-29 19:00:00
29925,2019-05-09 23:00:00,12104.929193645194,10397.216520794274,13852.012087956926,11320.04,2019-04-29 19:00:00
29926,2019-05-10 00:00:00,10943.019649279264,9002.262594362785,12763.797961215176,10321.45,2019-04-29 19:00:00
29927,2019-05-10 01:00:00,10057.025119104379,8088.738022478948,11765.175045722694,9804.26,2019-04-29 19:00:00
29928,2019-05-10 02:00:00,9478.069675268063,7620.874998254342,11370.624185496548,9495.1,2019-04-29 19:00:00
29929,2019-05-10 03:00:00,9166.82487446969,7356.21272771718,10959.534313342174,9403.35,2019-04-29 19:00:00
29930,2019-05-10 04:00:00,9135.40562807272,7107.21314678238,10890.708120965852,9458.35,2019-04-29 19:00:00
29931,2019-05-10 05:00:00,9463.637623840275,7649.106896753503,11289.155823354444,9537.63,2019-04-29 19:00:00
29932,2019-05-10 06:00:00,10193.375626377669,8438.658048829342,12013.106731409247,10126.98,2019-04-29 19:00:00
29933,2019-05-10 07:00:00,11214.778039060366,9379.988720691194,13104.64307330253,11554.36,2019-04-29 19:00:00
29934,2019-05-10 08:00:00,12272.120831211607,10498.866450815854,14106.966601204553,12620.65,2019-04-29 19:00:00
29935,2019-05-10 09:00:00,13101.439479688486,11421.09098120188,15149.892400474793,12931.07,2019-04-29 19:00:00
29936,2019-05-10 10:00:00,13583.636043401346,11718.107386662014,15338.019163673696,12976.95,2019-04-29 19:00:00
29937,2019-05-10 11:00:00,13781.853938148872,11961.339748740109,15588.888700103298,13247.65,2019-04-29 19:00:00
29938,2019-05-10 12:00:00,13843.293362452898,11862.987587102158,15609.054637415415,13445.9,2019-04-29 19:00:00
29939,2019-05-10 13:00:00,13870.472136256793,12104.238320871305,15769.663948548567,13414.21,2019-04-29 19:00:00
